u
1	0.9998	0.9995	0.9991	0.9986	0.9981	0.9975	0.9969	0.9963	0.9956	0.9949	0.9941	0.9933	0.9924	0.9914	0.9903	0.9892	0.9879	0.9866	0.9851	0.9835	0.9818	0.9799	0.9778	0.9756	0.9733	0.9707	0.9679	0.9649	0.9616	0.9581	0.9543	0.9502	0.9458	0.9411	0.936	0.9305	0.9246	0.9183	0.9115	0.9042	0.8964	0.8881	0.8791	0.8696	0.8593	0.8484	0.8367	0.8243	0.811	0.7969	0.7819	0.7659	0.7489	0.7309	0.7117	0.6914	0.6699	0.6471	0.6231	0.5976	0.5708	0.5425	0.5127	0.4814	0.4485	0.4141	0.3783	0.3412	0.303	0.2641	0.2249	0.1861	0.1482	0.1104	0.0739	0.0403	0.0122	0.0027	-0.0086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0022	-0.0007	-0.0032	-0.0101	-0.0185	-0.0278	-0.0377	-0.0479	-0.0586	-0.0697	-0.0809	-0.0921	-0.103	-0.1134	-0.1231	-0.1319	-0.1396	-0.1458	-0.1502	-0.1527	-0.1529	-0.1505	-0.1451	-0.1364	-0.1241	-0.1079	-0.0874	-0.0625	-0.033	0.0013	0.0401	0.0835	0.131	0.1823	0.2367	0.2936	0.352	0.4111	0.4699	0.5273	0.5823	0.6342	0.6822	0.7256	0.7643	0.798	0.827	0.8517	0.8725	0.8899	0.9046	0.917	0.9275	0.9365	0.9443	0.951	0.9568	0.9619	0.9663	0.9702	0.9737	0.9767	0.9794	0.9818	0.9839	0.9858	0.9875	0.989	0.9903	0.9915	0.9926	0.9935	0.9944	0.9951	0.9958	0.9964	0.997	0.9975	0.998	0.9983	
1	0.9998	0.9995	0.9991	0.9986	0.9981	0.9975	0.9969	0.9963	0.9956	0.9949	0.9941	0.9933	0.9924	0.9914	0.9903	0.9892	0.9879	0.9866	0.9851	0.9835	0.9818	0.9799	0.9778	0.9756	0.9732	0.9707	0.9679	0.9649	0.9616	0.9581	0.9543	0.9502	0.9458	0.941	0.9359	0.9305	0.9246	0.9182	0.9114	0.9041	0.8963	0.8879	0.8789	0.8693	0.8591	0.8481	0.8364	0.8239	0.8106	0.7964	0.7813	0.7652	0.748	0.7299	0.7105	0.6901	0.6683	0.6453	0.6209	0.5952	0.568	0.5392	0.5089	0.477	0.4435	0.4084	0.3718	0.3338	0.2948	0.255	0.2149	0.1753	0.1369	0.0989	0.0628	0.0308	0.0063	0.0008	-0.0055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0015	-0.0002	-0.0018	-0.0081	-0.0166	-0.0262	-0.0366	-0.0474	-0.0587	-0.0704	-0.0823	-0.0942	-0.1058	-0.1168	-0.1272	-0.1366	-0.1447	-0.1514	-0.1564	-0.1593	-0.1599	-0.1578	-0.1527	-0.1442	-0.1321	-0.116	-0.0955	-0.0706	-0.041	-0.0066	0.0325	0.0761	0.124	0.1758	0.2307	0.2881	0.3471	0.4068	0.4661	0.5241	0.5797	0.6321	0.6805	0.7243	0.7633	0.7973	0.8265	0.8513	0.8722	0.8897	0.9045	0.9169	0.9274	0.9365	0.9442	0.9509	0.9568	0.9618	0.9663	0.9702	0.9737	0.9767	0.9794	0.9818	0.9839	0.9858	0.9875	0.989	0.9903	0.9915	0.9926	0.9935	0.9944	0.9951	0.9958	0.9964	0.997	0.9975	0.998	0.9983	
1	0.9998	0.9995	0.9991	0.9986	0.9981	0.9975	0.9969	0.9963	0.9956	0.9949	0.9941	0.9933	0.9924	0.9914	0.9903	0.9892	0.9879	0.9866	0.9851	0.9835	0.9817	0.9799	0.9778	0.9756	0.9732	0.9707	0.9679	0.9648	0.9616	0.9581	0.9543	0.9502	0.9458	0.941	0.9359	0.9304	0.9245	0.9182	0.9113	0.904	0.8962	0.8878	0.8788	0.8692	0.8589	0.8479	0.8362	0.8236	0.8103	0.796	0.7808	0.7647	0.7475	0.7292	0.7098	0.6891	0.6673	0.6441	0.6195	0.5935	0.566	0.537	0.5064	0.4741	0.4401	0.4045	0.3674	0.3289	0.2892	0.2488	0.2081	0.1681	0.1294	0.0914	0.0558	0.025	0.0031	0.0002	-0.0031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0009	-0	-0.0009	-0.0069	-0.0153	-0.0251	-0.0358	-0.0469	-0.0587	-0.0709	-0.0833	-0.0956	-0.1076	-0.1191	-0.1298	-0.1396	-0.1482	-0.1552	-0.1605	-0.1637	-0.1645	-0.1627	-0.1577	-0.1495	-0.1374	-0.1214	-0.101	-0.0761	-0.0464	-0.0119	0.0273	0.0712	0.1194	0.1714	0.2266	0.2844	0.3438	0.4039	0.4636	0.5219	0.5779	0.6307	0.6794	0.7235	0.7626	0.7968	0.8261	0.851	0.872	0.8896	0.9044	0.9168	0.9274	0.9364	0.9442	0.9509	0.9567	0.9618	0.9663	0.9702	0.9737	0.9767	0.9794	0.9818	0.9839	0.9858	0.9875	0.989	0.9903	0.9915	0.9926	0.9935	0.9944	0.9951	0.9958	0.9964	0.997	0.9975	0.998	0.9983	
1	0.9998	0.9995	0.9991	0.9986	0.9981	0.9975	0.9969	0.9963	0.9956	0.9949	0.9941	0.9933	0.9924	0.9914	0.9903	0.9892	0.9879	0.9866	0.9851	0.9835	0.9817	0.9799	0.9778	0.9756	0.9732	0.9707	0.9679	0.9648	0.9616	0.9581	0.9543	0.9502	0.9458	0.941	0.9359	0.9304	0.9245	0.9181	0.9113	0.904	0.8962	0.8878	0.8788	0.8691	0.8588	0.8478	0.8361	0.8235	0.8101	0.7958	0.7806	0.7644	0.7472	0.7288	0.7094	0.6887	0.6667	0.6435	0.6188	0.5927	0.5651	0.5359	0.5051	0.4726	0.4384	0.4026	0.3652	0.3263	0.2864	0.2456	0.2048	0.1644	0.1256	0.0877	0.0524	0.0223	0.0017	0	-0.0017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0005	-0	-0.0005	-0.0062	-0.0146	-0.0245	-0.0354	-0.0467	-0.0587	-0.0711	-0.0837	-0.0962	-0.1085	-0.1202	-0.1312	-0.1412	-0.1499	-0.1571	-0.1625	-0.1659	-0.1669	-0.1651	-0.1603	-0.1521	-0.1401	-0.1241	-0.1038	-0.0788	-0.0491	-0.0146	0.0248	0.0687	0.117	0.1692	0.2246	0.2825	0.3421	0.4024	0.4623	0.5209	0.5771	0.6299	0.6788	0.723	0.7623	0.7965	0.826	0.8509	0.8719	0.8895	0.9043	0.9168	0.9274	0.9364	0.9442	0.9509	0.9567	0.9618	0.9663	0.9702	0.9737	0.9767	0.9794	0.9818	0.9839	0.9858	0.9875	0.989	0.9903	0.9915	0.9926	0.9935	0.9944	0.9951	0.9958	0.9964	0.997	0.9975	0.998	0.9983	
1	0.9998	0.9995	0.9991	0.9986	0.9981	0.9975	0.9969	0.9963	0.9956	0.9949	0.9941	0.9933	0.9924	0.9914	0.9903	0.9892	0.9879	0.9866	0.9851	0.9835	0.9817	0.9799	0.9778	0.9756	0.9732	0.9707	0.9679	0.9648	0.9616	0.9581	0.9543	0.9502	0.9458	0.941	0.9359	0.9304	0.9245	0.9181	0.9113	0.904	0.8962	0.8878	0.8788	0.8691	0.8588	0.8478	0.8361	0.8235	0.8101	0.7958	0.7806	0.7644	0.7472	0.7288	0.7094	0.6887	0.6667	0.6435	0.6188	0.5927	0.5651	0.5359	0.5051	0.4726	0.4384	0.4026	0.3652	0.3263	0.2864	0.2456	0.2048	0.1645	0.1257	0.0877	0.0524	0.0224	0.0018	0	-0.0018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0006	-0	-0.0005	-0.0063	-0.0146	-0.0245	-0.0354	-0.0467	-0.0587	-0.0711	-0.0837	-0.0962	-0.1085	-0.1202	-0.1312	-0.1412	-0.1499	-0.1571	-0.1626	-0.1659	-0.1669	-0.1651	-0.1603	-0.1521	-0.1401	-0.1241	-0.1038	-0.0788	-0.0491	-0.0146	0.0247	0.0687	0.117	0.1692	0.2246	0.2825	0.3421	0.4024	0.4623	0.5209	0.5771	0.6299	0.6788	0.723	0.7623	0.7965	0.826	0.8509	0.8719	0.8895	0.9043	0.9168	0.9274	0.9364	0.9442	0.9509	0.9567	0.9618	0.9663	0.9702	0.9737	0.9767	0.9794	0.9818	0.9839	0.9858	0.9875	0.989	0.9903	0.9915	0.9926	0.9935	0.9944	0.9951	0.9958	0.9964	0.997	0.9975	0.998	0.9983	
1	0.9998	0.9995	0.9991	0.9986	0.9981	0.9975	0.9969	0.9963	0.9956	0.9949	0.9941	0.9933	0.9924	0.9914	0.9903	0.9892	0.9879	0.9866	0.9851	0.9835	0.9817	0.9799	0.9778	0.9756	0.9732	0.9707	0.9679	0.9648	0.9616	0.9581	0.9543	0.9502	0.9458	0.941	0.9359	0.9304	0.9245	0.9182	0.9113	0.904	0.8962	0.8878	0.8788	0.8692	0.8589	0.8479	0.8362	0.8236	0.8103	0.796	0.7808	0.7647	0.7475	0.7292	0.7098	0.6891	0.6673	0.6441	0.6195	0.5935	0.566	0.537	0.5064	0.4741	0.4401	0.4045	0.3674	0.3289	0.2892	0.2488	0.2082	0.1681	0.1294	0.0915	0.0559	0.0252	0.0032	0.0002	-0.0033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0009	-0	-0.0009	-0.0069	-0.0153	-0.0251	-0.0358	-0.0469	-0.0587	-0.0709	-0.0833	-0.0956	-0.1076	-0.1191	-0.1298	-0.1396	-0.1482	-0.1552	-0.1605	-0.1637	-0.1645	-0.1627	-0.1578	-0.1495	-0.1374	-0.1214	-0.101	-0.0761	-0.0464	-0.0119	0.0273	0.0712	0.1193	0.1714	0.2266	0.2844	0.3438	0.4039	0.4636	0.5219	0.5779	0.6307	0.6794	0.7235	0.7626	0.7968	0.8261	0.851	0.872	0.8896	0.9044	0.9168	0.9274	0.9364	0.9442	0.9509	0.9567	0.9618	0.9663	0.9702	0.9737	0.9767	0.9794	0.9818	0.9839	0.9858	0.9875	0.989	0.9903	0.9915	0.9926	0.9935	0.9944	0.9951	0.9958	0.9964	0.997	0.9975	0.998	0.9983	
1	0.9998	0.9995	0.9991	0.9986	0.9981	0.9975	0.9969	0.9963	0.9956	0.9949	0.9941	0.9933	0.9924	0.9914	0.9903	0.9892	0.9879	0.9866	0.9851	0.9835	0.9818	0.9799	0.9778	0.9756	0.9732	0.9707	0.9679	0.9649	0.9616	0.9581	0.9543	0.9502	0.9458	0.941	0.9359	0.9305	0.9246	0.9182	0.9114	0.9041	0.8963	0.8879	0.8789	0.8693	0.8591	0.8481	0.8364	0.8239	0.8106	0.7964	0.7812	0.7652	0.748	0.7299	0.7105	0.6901	0.6683	0.6453	0.6209	0.5952	0.5679	0.5392	0.5089	0.477	0.4435	0.4084	0.3718	0.3338	0.2948	0.255	0.2149	0.1753	0.137	0.0991	0.063	0.0311	0.0066	0.0008	-0.0058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0015	-0.0002	-0.0018	-0.0081	-0.0166	-0.0262	-0.0366	-0.0474	-0.0587	-0.0705	-0.0824	-0.0942	-0.1058	-0.1168	-0.1272	-0.1366	-0.1447	-0.1514	-0.1564	-0.1593	-0.1599	-0.1578	-0.1527	-0.1442	-0.1321	-0.116	-0.0956	-0.0706	-0.041	-0.0066	0.0324	0.0761	0.124	0.1757	0.2307	0.2881	0.3471	0.4068	0.4661	0.5241	0.5797	0.6321	0.6805	0.7243	0.7633	0.7973	0.8265	0.8513	0.8722	0.8897	0.9045	0.9169	0.9274	0.9365	0.9442	0.9509	0.9568	0.9618	0.9663	0.9702	0.9737	0.9767	0.9794	0.9818	0.9839	0.9858	0.9875	0.989	0.9903	0.9915	0.9926	0.9935	0.9944	0.9951	0.9958	0.9964	0.997	0.9975	0.998	0.9983	
1	0.9998	0.9995	0.9991	0.9986	0.9981	0.9975	0.9969	0.9963	0.9956	0.9949	0.9941	0.9933	0.9924	0.9914	0.9903	0.9892	0.9879	0.9866	0.9851	0.9835	0.9818	0.9799	0.9778	0.9756	0.9733	0.9707	0.9679	0.9649	0.9616	0.9581	0.9543	0.9502	0.9458	0.9411	0.936	0.9305	0.9246	0.9183	0.9115	0.9042	0.8964	0.8881	0.8791	0.8696	0.8593	0.8484	0.8367	0.8243	0.811	0.7969	0.7819	0.7659	0.7489	0.7309	0.7117	0.6914	0.6699	0.6471	0.6231	0.5976	0.5708	0.5425	0.5127	0.4814	0.4485	0.4141	0.3783	0.3412	0.303	0.2641	0.2249	0.1861	0.1482	0.1105	0.0741	0.0406	0.0128	0.0027	-0.0088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0022	-0.0007	-0.0032	-0.0101	-0.0185	-0.0278	-0.0377	-0.0479	-0.0586	-0.0697	-0.0809	-0.0921	-0.103	-0.1134	-0.1232	-0.132	-0.1396	-0.1458	-0.1503	-0.1527	-0.1529	-0.1505	-0.1451	-0.1364	-0.1241	-0.1079	-0.0874	-0.0625	-0.033	0.0012	0.0401	0.0834	0.131	0.1823	0.2367	0.2936	0.352	0.4111	0.4699	0.5273	0.5823	0.6342	0.6822	0.7256	0.7643	0.798	0.827	0.8517	0.8725	0.8899	0.9046	0.917	0.9275	0.9365	0.9443	0.951	0.9568	0.9619	0.9663	0.9702	0.9737	0.9767	0.9794	0.9818	0.9839	0.9858	0.9875	0.989	0.9903	0.9915	0.9926	0.9935	0.9944	0.9951	0.9958	0.9964	0.997	0.9975	0.998	0.9983	
1	0.9998	0.9995	0.9991	0.9986	0.9981	0.9975	0.9969	0.9963	0.9956	0.9949	0.9941	0.9933	0.9924	0.9914	0.9903	0.9892	0.9879	0.9866	0.9851	0.9835	0.9818	0.9799	0.9779	0.9756	0.9733	0.9707	0.9679	0.9649	0.9616	0.9581	0.9543	0.9503	0.9459	0.9411	0.9361	0.9306	0.9247	0.9184	0.9116	0.9044	0.8966	0.8883	0.8794	0.8698	0.8597	0.8488	0.8372	0.8248	0.8117	0.7976	0.7827	0.7669	0.7501	0.7322	0.7133	0.6932	0.672	0.6496	0.6259	0.6009	0.5746	0.5468	0.5177	0.4871	0.4551	0.4217	0.3869	0.3509	0.3139	0.2761	0.2381	0.2002	0.1631	0.1257	0.089	0.0544	0.0234	0.0069	-0.0107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0026	-0.0017	-0.0058	-0.0129	-0.0209	-0.0297	-0.039	-0.0484	-0.0583	-0.0686	-0.0789	-0.0892	-0.0993	-0.1088	-0.1178	-0.1258	-0.1327	-0.1382	-0.1421	-0.144	-0.1437	-0.1408	-0.1351	-0.1261	-0.1135	-0.0972	-0.0766	-0.0517	-0.0223	0.0117	0.0502	0.0932	0.1402	0.1909	0.2447	0.3009	0.3585	0.4169	0.4748	0.5315	0.5858	0.637	0.6844	0.7274	0.7656	0.799	0.8277	0.8522	0.8728	0.8902	0.9048	0.9171	0.9276	0.9366	0.9443	0.951	0.9568	0.9619	0.9663	0.9702	0.9737	0.9767	0.9794	0.9818	0.9839	0.9858	0.9875	0.989	0.9903	0.9915	0.9926	0.9935	0.9944	0.9951	0.9958	0.9964	0.997	0.9975	0.998	0.9983	
1	0.9998	0.9995	0.9991	0.9986	0.9981	0.9975	0.9969	0.9963	0.9956	0.9949	0.9941	0.9933	0.9924	0.9914	0.9903	0.9892	0.9879	0.9866	0.9851	0.9835	0.9818	0.9799	0.9779	0.9757	0.9733	0.9707	0.9679	0.9649	0.9617	0.9582	0.9544	0.9503	0.9459	0.9412	0.9361	0.9307	0.9248	0.9185	0.9118	0.9046	0.8968	0.8885	0.8797	0.8702	0.8601	0.8493	0.8378	0.8255	0.8124	0.7985	0.7838	0.7681	0.7515	0.7339	0.7152	0.6955	0.6746	0.6526	0.6294	0.6049	0.5792	0.5522	0.5238	0.4942	0.4632	0.4309	0.3974	0.3627	0.3271	0.2908	0.2542	0.2175	0.1814	0.1446	0.1077	0.0719	0.0384	0.0133	-0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0022	-0.0033	-0.0088	-0.0159	-0.0236	-0.0318	-0.0402	-0.0488	-0.0577	-0.0669	-0.0762	-0.0854	-0.0945	-0.103	-0.111	-0.1181	-0.1241	-0.1288	-0.1319	-0.1332	-0.1322	-0.1288	-0.1226	-0.1133	-0.1004	-0.0839	-0.0633	-0.0384	-0.0092	0.0246	0.0627	0.1052	0.1516	0.2016	0.2546	0.3098	0.3666	0.4239	0.4809	0.5366	0.5901	0.6405	0.6872	0.7295	0.7672	0.8002	0.8286	0.8528	0.8733	0.8905	0.905	0.9173	0.9278	0.9367	0.9444	0.9511	0.9569	0.9619	0.9664	0.9703	0.9737	0.9767	0.9794	0.9818	0.9839	0.9858	0.9875	0.989	0.9903	0.9915	0.9926	0.9935	0.9944	0.9951	0.9958	0.9964	0.997	0.9975	0.998	0.9983	
1	0.9998	0.9995	0.9991	0.9986	0.9981	0.9975	0.9969	0.9963	0.9956	0.9949	0.9941	0.9933	0.9924	0.9914	0.9903	0.9892	0.9879	0.9866	0.9851	0.9835	0.9818	0.9799	0.9779	0.9757	0.9733	0.9707	0.9679	0.9649	0.9617	0.9582	0.9544	0.9504	0.946	0.9413	0.9362	0.9308	0.925	0.9187	0.912	0.9048	0.8971	0.8888	0.88	0.8706	0.8606	0.8499	0.8384	0.8263	0.8134	0.7996	0.785	0.7696	0.7532	0.7358	0.7175	0.6981	0.6777	0.6561	0.6335	0.6097	0.5847	0.5585	0.5311	0.5025	0.4727	0.4417	0.4096	0.3766	0.3426	0.308	0.273	0.2378	0.2029	0.1668	0.1301	0.0932	0.0574	0.0252	-0.0047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0011	-0.0059	-0.0123	-0.0192	-0.0264	-0.0338	-0.0412	-0.0488	-0.0566	-0.0646	-0.0727	-0.0807	-0.0885	-0.096	-0.1028	-0.1088	-0.1138	-0.1176	-0.1198	-0.1202	-0.1186	-0.1146	-0.1078	-0.098	-0.0849	-0.0681	-0.0474	-0.0226	0.0064	0.0398	0.0775	0.1194	0.1651	0.2142	0.2663	0.3205	0.3761	0.4324	0.4882	0.5428	0.5952	0.6447	0.6905	0.732	0.7691	0.8016	0.8297	0.8536	0.8738	0.8909	0.9053	0.9175	0.9279	0.9368	0.9445	0.9511	0.9569	0.962	0.9664	0.9703	0.9737	0.9768	0.9794	0.9818	0.9839	0.9858	0.9875	0.989	0.9903	0.9915	0.9926	0.9935	0.9944	0.9952	0.9958	0.9964	0.997	0.9975	0.998	0.9983	
1	0.9998	0.9995	0.9991	0.9986	0.9981	0.9975	0.9969	0.9963	0.9956	0.9949	0.9941	0.9933	0.9924	0.9914	0.9903	0.9892	0.9879	0.9866	0.9851	0.9835	0.9818	0.9799	0.9779	0.9757	0.9733	0.9708	0.968	0.965	0.9617	0.9583	0.9545	0.9504	0.9461	0.9414	0.9364	0.9309	0.9251	0.9189	0.9122	0.905	0.8974	0.8892	0.8804	0.8711	0.8611	0.8505	0.8392	0.8272	0.8144	0.8009	0.7865	0.7713	0.7551	0.7381	0.7201	0.7012	0.6812	0.6602	0.6382	0.6151	0.5909	0.5657	0.5393	0.5119	0.4834	0.454	0.4235	0.3922	0.3602	0.3274	0.2943	0.2609	0.2274	0.1924	0.156	0.1185	0.08	0.0413	0.0061	-0.0343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0069	-0.0013	-0.009	-0.0158	-0.0225	-0.029	-0.0354	-0.0418	-0.0482	-0.0548	-0.0615	-0.0683	-0.075	-0.0814	-0.0875	-0.0931	-0.0979	-0.1018	-0.1045	-0.1057	-0.1053	-0.1028	-0.0981	-0.0907	-0.0804	-0.067	-0.05	-0.0292	-0.0045	0.0244	0.0574	0.0946	0.1357	0.1806	0.2288	0.2797	0.3327	0.3871	0.442	0.4966	0.5499	0.6011	0.6494	0.6942	0.735	0.7713	0.8033	0.8309	0.8544	0.8744	0.8913	0.9056	0.9177	0.9281	0.9369	0.9446	0.9512	0.957	0.962	0.9664	0.9703	0.9737	0.9768	0.9795	0.9818	0.984	0.9858	0.9875	0.989	0.9903	0.9915	0.9926	0.9935	0.9944	0.9952	0.9958	0.9964	0.997	0.9975	0.998	0.9983	
1	0.9998	0.9995	0.9991	0.9986	0.9981	0.9975	0.9969	0.9963	0.9956	0.9949	0.9941	0.9933	0.9924	0.9914	0.9903	0.9892	0.9879	0.9866	0.9851	0.9835	0.9818	0.9799	0.9779	0.9757	0.9733	0.9708	0.968	0.965	0.9618	0.9583	0.9546	0.9505	0.9462	0.9415	0.9365	0.9311	0.9253	0.9191	0.9125	0.9053	0.8977	0.8896	0.8809	0.8717	0.8618	0.8513	0.8401	0.8282	0.8156	0.8023	0.7881	0.7732	0.7574	0.7407	0.7231	0.7046	0.6852	0.6648	0.6435	0.6212	0.5979	0.5737	0.5485	0.5224	0.4954	0.4676	0.4389	0.4095	0.3795	0.3489	0.3178	0.2863	0.2546	0.2211	0.1856	0.1479	0.1078	0.0644	0.0223	-0.0249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0048	-0.0044	-0.0124	-0.0194	-0.0255	-0.0312	-0.0366	-0.0418	-0.0469	-0.0522	-0.0575	-0.0628	-0.068	-0.0731	-0.0778	-0.082	-0.0855	-0.0881	-0.0896	-0.0898	-0.0883	-0.085	-0.0794	-0.0714	-0.0606	-0.0467	-0.0295	-0.0087	0.016	0.0446	0.0771	0.1137	0.1541	0.198	0.245	0.2947	0.3464	0.3994	0.4528	0.5059	0.5578	0.6077	0.6548	0.6985	0.7383	0.7738	0.8051	0.8322	0.8554	0.8752	0.8919	0.906	0.918	0.9283	0.9371	0.9447	0.9513	0.957	0.9621	0.9665	0.9703	0.9738	0.9768	0.9795	0.9819	0.984	0.9858	0.9875	0.989	0.9903	0.9915	0.9926	0.9935	0.9944	0.9952	0.9958	0.9964	0.997	0.9975	0.998	0.9983	
1	0.9998	0.9995	0.9991	0.9986	0.9981	0.9975	0.9969	0.9963	0.9956	0.9949	0.9941	0.9933	0.9924	0.9914	0.9903	0.9892	0.9879	0.9866	0.9851	0.9835	0.9818	0.9799	0.9779	0.9757	0.9734	0.9708	0.9681	0.9651	0.9618	0.9584	0.9546	0.9506	0.9463	0.9416	0.9366	0.9313	0.9255	0.9193	0.9127	0.9057	0.8981	0.8901	0.8815	0.8723	0.8625	0.8521	0.8411	0.8294	0.817	0.8039	0.79	0.7753	0.7598	0.7435	0.7264	0.7084	0.6896	0.6699	0.6493	0.6279	0.6056	0.5825	0.5586	0.5339	0.5085	0.4823	0.4556	0.4282	0.4004	0.372	0.3432	0.314	0.2843	0.2525	0.2184	0.1814	0.1407	0.0954	0.0455	-0.0072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0013	-0.0086	-0.0164	-0.0228	-0.0281	-0.0327	-0.0369	-0.0409	-0.0447	-0.0485	-0.0523	-0.0561	-0.0598	-0.0633	-0.0665	-0.0693	-0.0714	-0.0727	-0.0729	-0.0719	-0.0694	-0.0651	-0.0587	-0.05	-0.0386	-0.0244	-0.0069	0.014	0.0386	0.0668	0.0989	0.1348	0.1743	0.2172	0.263	0.3113	0.3615	0.4129	0.4647	0.5162	0.5665	0.6149	0.6607	0.7032	0.7419	0.7766	0.8072	0.8337	0.8565	0.8759	0.8924	0.9064	0.9183	0.9285	0.9373	0.9448	0.9514	0.9571	0.9621	0.9665	0.9704	0.9738	0.9768	0.9795	0.9819	0.984	0.9859	0.9875	0.989	0.9904	0.9915	0.9926	0.9935	0.9944	0.9952	0.9958	0.9964	0.997	0.9975	0.998	0.9983	
1	0.9998	0.9995	0.9991	0.9986	0.9981	0.9975	0.9969	0.9963	0.9956	0.9949	0.9941	0.9933	0.9924	0.9914	0.9904	0.9892	0.988	0.9866	0.9851	0.9836	0.9818	0.98	0.9779	0.9758	0.9734	0.9709	0.9681	0.9651	0.9619	0.9585	0.9547	0.9507	0.9464	0.9418	0.9368	0.9315	0.9257	0.9196	0.913	0.906	0.8985	0.8906	0.882	0.873	0.8633	0.8531	0.8422	0.8307	0.8185	0.8056	0.792	0.7776	0.7625	0.7467	0.73	0.7126	0.6944	0.6754	0.6557	0.6352	0.614	0.592	0.5694	0.5462	0.5224	0.4981	0.4734	0.4482	0.4226	0.3966	0.3702	0.3434	0.316	0.2864	0.2542	0.2187	0.1788	0.1334	0.0808	0.0214	-0.0485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0076	-0.0036	-0.0134	-0.0204	-0.0258	-0.0299	-0.0334	-0.0363	-0.0389	-0.0413	-0.0436	-0.0459	-0.0481	-0.0502	-0.0522	-0.0538	-0.055	-0.0556	-0.0555	-0.0545	-0.0522	-0.0486	-0.0433	-0.036	-0.0266	-0.0146	0.0001	0.0178	0.0388	0.0632	0.0911	0.1227	0.1578	0.1963	0.238	0.2825	0.3293	0.3779	0.4276	0.4777	0.5274	0.576	0.6228	0.6671	0.7083	0.7459	0.7796	0.8094	0.8354	0.8577	0.8768	0.8931	0.9069	0.9187	0.9287	0.9374	0.945	0.9515	0.9572	0.9622	0.9666	0.9704	0.9738	0.9768	0.9795	0.9819	0.984	0.9859	0.9875	0.989	0.9904	0.9915	0.9926	0.9936	0.9944	0.9952	0.9958	0.9964	0.997	0.9975	0.998	0.9983	
