u
1	0.9999	0.9998	0.9997	0.9995	0.9994	0.9992	0.999	0.9987	0.9985	0.9983	0.9981	0.9979	0.9977	0.9976	0.9975	0.9975	0.9975	0.9975	0.9976	0.9977	0.9979	0.9982	0.9985	0.9989	0.9993	0.9998	1.0003	1.0009	1.0015	1.0022	1.0029	1.0037	1.0044	1.0053	1.0061	1.007	1.0078	1.0087	1.0096	1.0105	1.0114	1.0122	1.0131	1.014	1.0148	1.0156	1.0164	1.0172	1.018	1.0188	1.0196	1.0204	1.0212	1.0221	1.0229	1.0238	1.0246	1.0255	1.0264	1.0273	1.0282	1.0291	1.03	1.031	1.0319	1.0328	1.0337	1.0346	1.0355	1.0364	1.0373	1.0382	1.0391	1.0399	1.0407	1.0416	1.0424	1.0431	1.0439	1.0446	1.0453	1.046	1.0467	1.0473	1.0479	1.0484	1.0489	1.0494	1.0499	1.0503	1.0507	1.051	1.0513	1.0516	1.0518	1.052	1.0521	1.0522	1.0522	1.0523	1.0522	1.0522	1.0521	1.0519	1.0517	1.0515	1.0512	1.0509	1.0506	1.0502	1.0498	1.0494	1.0489	1.0483	1.0477	1.047	1.0462	1.0454	1.0444	1.0434	1.0423	1.0411	1.0397	1.0383	1.0368	1.0351	1.0334	1.0315	1.0296	1.0276	1.0255	1.0233	1.0212	1.019	1.0168	1.0146	1.0125	1.0105	1.0085	1.0067	1.005	1.0035	1.0021	1.0009	0.9999	0.9991	0.9984	0.9979	0.9975	0.9972	0.9971	0.9971	0.9971	0.9972	0.9973	0.9975	0.9977	0.9979	0.9982	0.9984	
1	0.9999	0.9998	0.9997	0.9995	0.9993	0.9991	0.9988	0.9986	0.9983	0.9981	0.9978	0.9976	0.9974	0.9972	0.9971	0.997	0.9969	0.9969	0.997	0.9971	0.9972	0.9974	0.9977	0.998	0.9984	0.9988	0.9993	0.9999	1.0005	1.0011	1.0019	1.0026	1.0034	1.0042	1.0051	1.006	1.0069	1.0078	1.0087	1.0096	1.0105	1.0115	1.0124	1.0133	1.0142	1.0151	1.0159	1.0168	1.0176	1.0185	1.0193	1.0202	1.0211	1.022	1.0229	1.0239	1.0248	1.0258	1.0268	1.0278	1.0288	1.0298	1.0308	1.0318	1.0328	1.0339	1.0349	1.0359	1.0369	1.0379	1.0389	1.0399	1.0409	1.0418	1.0428	1.0437	1.0446	1.0455	1.0463	1.0472	1.048	1.0487	1.0495	1.0502	1.0508	1.0514	1.052	1.0526	1.0531	1.0536	1.054	1.0544	1.0547	1.055	1.0552	1.0554	1.0556	1.0557	1.0557	1.0557	1.0557	1.0556	1.0555	1.0553	1.0551	1.0548	1.0545	1.0542	1.0538	1.0534	1.0529	1.0524	1.0518	1.0512	1.0505	1.0497	1.0488	1.0479	1.0468	1.0457	1.0444	1.043	1.0415	1.0399	1.0382	1.0364	1.0344	1.0324	1.0303	1.0281	1.0258	1.0235	1.0211	1.0187	1.0164	1.0141	1.0118	1.0097	1.0077	1.0058	1.0041	1.0025	1.0011	1	0.999	0.9982	0.9976	0.9971	0.9968	0.9966	0.9966	0.9966	0.9967	0.9968	0.997	0.9973	0.9975	0.9978	0.998	0.9983	
1	0.9999	0.9998	0.9996	0.9995	0.9993	0.999	0.9987	0.9984	0.9982	0.9979	0.9976	0.9973	0.9971	0.9969	0.9967	0.9965	0.9964	0.9964	0.9964	0.9964	0.9965	0.9966	0.9969	0.9971	0.9975	0.9979	0.9983	0.9988	0.9994	1.0001	1.0008	1.0015	1.0023	1.0031	1.004	1.0049	1.0058	1.0067	1.0077	1.0086	1.0096	1.0106	1.0115	1.0125	1.0134	1.0144	1.0153	1.0162	1.0171	1.018	1.0189	1.0199	1.0209	1.0219	1.0229	1.0239	1.0249	1.026	1.0271	1.0282	1.0293	1.0304	1.0315	1.0326	1.0338	1.0349	1.036	1.0372	1.0383	1.0394	1.0405	1.0416	1.0427	1.0438	1.0449	1.0459	1.0469	1.0479	1.0488	1.0498	1.0507	1.0515	1.0524	1.0532	1.0539	1.0546	1.0553	1.0559	1.0565	1.057	1.0575	1.0579	1.0583	1.0586	1.0588	1.0591	1.0592	1.0593	1.0594	1.0594	1.0593	1.0592	1.0591	1.0589	1.0586	1.0583	1.058	1.0576	1.0571	1.0567	1.0561	1.0556	1.0549	1.0542	1.0534	1.0525	1.0515	1.0504	1.0492	1.0479	1.0465	1.045	1.0433	1.0415	1.0396	1.0376	1.0355	1.0332	1.0309	1.0285	1.026	1.0235	1.0209	1.0184	1.0159	1.0134	1.0111	1.0088	1.0067	1.0048	1.003	1.0015	1.0001	0.999	0.9981	0.9973	0.9968	0.9964	0.9962	0.9961	0.9961	0.9961	0.9963	0.9965	0.9967	0.997	0.9973	0.9976	0.9979	0.9981	
1	0.9999	0.9998	0.9996	0.9994	0.9992	0.9989	0.9986	0.9983	0.998	0.9977	0.9973	0.997	0.9968	0.9965	0.9963	0.9961	0.9959	0.9958	0.9958	0.9957	0.9958	0.9959	0.996	0.9963	0.9965	0.9969	0.9973	0.9978	0.9983	0.9989	0.9996	1.0003	1.0011	1.0019	1.0028	1.0037	1.0046	1.0056	1.0066	1.0075	1.0086	1.0096	1.0106	1.0116	1.0126	1.0136	1.0145	1.0155	1.0165	1.0174	1.0184	1.0194	1.0205	1.0216	1.0227	1.0238	1.0249	1.0261	1.0273	1.0285	1.0297	1.0309	1.0321	1.0334	1.0346	1.0359	1.0371	1.0384	1.0396	1.0409	1.0421	1.0434	1.0446	1.0458	1.047	1.0481	1.0493	1.0504	1.0515	1.0525	1.0535	1.0545	1.0554	1.0563	1.0571	1.0579	1.0587	1.0594	1.06	1.0606	1.0611	1.0616	1.062	1.0624	1.0627	1.0629	1.0631	1.0632	1.0632	1.0632	1.0632	1.0631	1.0629	1.0626	1.0623	1.062	1.0616	1.0611	1.0606	1.0601	1.0595	1.0588	1.0581	1.0573	1.0564	1.0554	1.0543	1.0531	1.0517	1.0503	1.0487	1.047	1.0451	1.0431	1.041	1.0388	1.0365	1.034	1.0314	1.0288	1.0261	1.0234	1.0207	1.018	1.0153	1.0127	1.0102	1.0079	1.0057	1.0037	1.002	1.0004	0.9991	0.998	0.9971	0.9965	0.996	0.9957	0.9955	0.9955	0.9955	0.9957	0.9959	0.9962	0.9965	0.9968	0.9971	0.9974	0.9977	0.998	
1	0.9999	0.9997	0.9996	0.9994	0.9991	0.9989	0.9985	0.9982	0.9978	0.9975	0.9971	0.9968	0.9965	0.9962	0.9959	0.9957	0.9954	0.9953	0.9952	0.9951	0.9951	0.9951	0.9952	0.9954	0.9956	0.9959	0.9963	0.9967	0.9972	0.9978	0.9984	0.9991	0.9999	1.0007	1.0015	1.0024	1.0034	1.0043	1.0053	1.0064	1.0074	1.0084	1.0095	1.0105	1.0116	1.0126	1.0137	1.0147	1.0157	1.0167	1.0178	1.0189	1.02	1.0212	1.0223	1.0236	1.0248	1.026	1.0273	1.0286	1.03	1.0313	1.0327	1.034	1.0354	1.0368	1.0382	1.0396	1.041	1.0424	1.0437	1.0451	1.0465	1.0478	1.0491	1.0504	1.0517	1.0529	1.0541	1.0553	1.0564	1.0575	1.0586	1.0596	1.0605	1.0614	1.0622	1.063	1.0637	1.0644	1.0649	1.0655	1.0659	1.0663	1.0667	1.0669	1.0671	1.0672	1.0673	1.0673	1.0672	1.067	1.0668	1.0666	1.0662	1.0658	1.0654	1.0648	1.0643	1.0636	1.063	1.0622	1.0614	1.0605	1.0595	1.0584	1.0571	1.0557	1.0542	1.0526	1.0509	1.049	1.0469	1.0447	1.0424	1.0399	1.0374	1.0347	1.0319	1.0291	1.0262	1.0232	1.0203	1.0174	1.0146	1.0119	1.0093	1.0069	1.0046	1.0026	1.0009	0.9993	0.998	0.997	0.9962	0.9956	0.9952	0.9949	0.9949	0.9949	0.9951	0.9953	0.9955	0.9958	0.9962	0.9965	0.9969	0.9972	0.9976	0.9979	
1	0.9999	0.9997	0.9996	0.9993	0.9991	0.9988	0.9984	0.9981	0.9977	0.9973	0.9969	0.9965	0.9962	0.9958	0.9955	0.9952	0.995	0.9948	0.9946	0.9945	0.9944	0.9944	0.9944	0.9945	0.9947	0.9949	0.9952	0.9956	0.9961	0.9966	0.9972	0.9978	0.9986	0.9994	1.0002	1.0011	1.002	1.003	1.004	1.005	1.0061	1.0072	1.0083	1.0094	1.0105	1.0115	1.0126	1.0137	1.0148	1.0159	1.017	1.0182	1.0194	1.0206	1.0219	1.0232	1.0245	1.0259	1.0273	1.0287	1.0301	1.0316	1.0331	1.0346	1.0361	1.0376	1.0392	1.0407	1.0422	1.0438	1.0453	1.0468	1.0484	1.0498	1.0513	1.0528	1.0542	1.0556	1.0569	1.0582	1.0595	1.0607	1.0618	1.063	1.064	1.065	1.0659	1.0668	1.0676	1.0683	1.069	1.0695	1.07	1.0705	1.0708	1.0711	1.0713	1.0715	1.0715	1.0715	1.0714	1.0712	1.071	1.0706	1.0703	1.0698	1.0693	1.0687	1.068	1.0673	1.0666	1.0657	1.0648	1.0638	1.0626	1.0614	1.06	1.0585	1.0568	1.055	1.053	1.0509	1.0487	1.0463	1.0437	1.041	1.0382	1.0353	1.0323	1.0292	1.0261	1.0229	1.0198	1.0168	1.0138	1.0109	1.0083	1.0058	1.0035	1.0015	0.9997	0.9982	0.9969	0.9959	0.9952	0.9947	0.9944	0.9942	0.9942	0.9944	0.9946	0.9949	0.9952	0.9955	0.9959	0.9963	0.9967	0.9971	0.9975	0.9978	
1	0.9999	0.9997	0.9995	0.9993	0.999	0.9987	0.9984	0.998	0.9975	0.9971	0.9967	0.9963	0.9959	0.9955	0.9952	0.9948	0.9945	0.9942	0.994	0.9938	0.9937	0.9936	0.9936	0.9936	0.9937	0.9939	0.9942	0.9945	0.9949	0.9954	0.9959	0.9965	0.9972	0.998	0.9988	0.9997	1.0006	1.0016	1.0026	1.0036	1.0047	1.0058	1.0069	1.0081	1.0092	1.0103	1.0115	1.0126	1.0137	1.0149	1.0161	1.0173	1.0186	1.0199	1.0213	1.0227	1.0241	1.0256	1.0271	1.0286	1.0302	1.0318	1.0334	1.0351	1.0367	1.0384	1.0401	1.0418	1.0435	1.0452	1.0469	1.0486	1.0502	1.0519	1.0535	1.0551	1.0567	1.0582	1.0597	1.0612	1.0626	1.064	1.0653	1.0665	1.0677	1.0688	1.0698	1.0707	1.0716	1.0724	1.0732	1.0738	1.0744	1.0748	1.0752	1.0755	1.0757	1.0759	1.0759	1.0759	1.0758	1.0756	1.0753	1.0749	1.0745	1.0739	1.0733	1.0727	1.0719	1.0711	1.0703	1.0693	1.0683	1.0672	1.0659	1.0645	1.0629	1.0612	1.0594	1.0574	1.0552	1.0529	1.0504	1.0478	1.045	1.0421	1.039	1.0358	1.0326	1.0293	1.0259	1.0226	1.0193	1.016	1.0129	1.0099	1.0071	1.0046	1.0023	1.0002	0.9985	0.997	0.9958	0.9949	0.9942	0.9938	0.9936	0.9935	0.9936	0.9938	0.9941	0.9945	0.9948	0.9953	0.9957	0.9961	0.9965	0.997	0.9973	0.9977	
1	0.9999	0.9997	0.9995	0.9993	0.999	0.9987	0.9983	0.9979	0.9974	0.997	0.9965	0.9961	0.9956	0.9952	0.9948	0.9944	0.9941	0.9938	0.9935	0.9932	0.993	0.9929	0.9928	0.9928	0.9928	0.9929	0.9931	0.9934	0.9937	0.9941	0.9946	0.9952	0.9959	0.9966	0.9974	0.9982	0.9991	1.0001	1.0011	1.0021	1.0032	1.0043	1.0055	1.0066	1.0078	1.009	1.0102	1.0113	1.0125	1.0137	1.015	1.0163	1.0177	1.0191	1.0205	1.022	1.0236	1.0251	1.0268	1.0284	1.0301	1.0319	1.0336	1.0354	1.0372	1.0391	1.0409	1.0428	1.0447	1.0465	1.0484	1.0503	1.0521	1.0539	1.0558	1.0575	1.0593	1.061	1.0627	1.0643	1.0658	1.0673	1.0688	1.0702	1.0714	1.0727	1.0738	1.0749	1.0758	1.0767	1.0775	1.0782	1.0788	1.0794	1.0798	1.0801	1.0803	1.0805	1.0805	1.0805	1.0803	1.0801	1.0797	1.0793	1.0788	1.0782	1.0775	1.0768	1.076	1.0751	1.0741	1.073	1.0719	1.0706	1.0692	1.0676	1.0659	1.064	1.062	1.0598	1.0574	1.0549	1.0521	1.0492	1.0462	1.043	1.0397	1.0363	1.0328	1.0292	1.0256	1.0221	1.0186	1.0152	1.0119	1.0088	1.0059	1.0033	1.001	0.9989	0.9972	0.9958	0.9947	0.9938	0.9933	0.9929	0.9928	0.9928	0.993	0.9933	0.9937	0.9941	0.9945	0.995	0.9955	0.9959	0.9964	0.9968	0.9972	0.9976	
1	0.9999	0.9997	0.9995	0.9992	0.9989	0.9986	0.9982	0.9978	0.9973	0.9968	0.9963	0.9959	0.9954	0.9949	0.9945	0.9941	0.9937	0.9933	0.9929	0.9926	0.9924	0.9922	0.992	0.9919	0.9919	0.9919	0.9921	0.9923	0.9925	0.9929	0.9933	0.9938	0.9944	0.9951	0.9959	0.9967	0.9976	0.9985	0.9995	1.0006	1.0016	1.0028	1.0039	1.0051	1.0063	1.0075	1.0087	1.01	1.0112	1.0124	1.0138	1.0152	1.0166	1.0181	1.0196	1.0212	1.0229	1.0246	1.0263	1.0281	1.0299	1.0318	1.0337	1.0357	1.0376	1.0396	1.0417	1.0437	1.0458	1.0478	1.0499	1.0519	1.054	1.056	1.058	1.06	1.0619	1.0638	1.0656	1.0674	1.0692	1.0708	1.0724	1.0739	1.0754	1.0767	1.078	1.0792	1.0802	1.0812	1.0821	1.0829	1.0835	1.0841	1.0845	1.0849	1.0851	1.0853	1.0853	1.0852	1.085	1.0847	1.0844	1.0839	1.0833	1.0826	1.0819	1.081	1.0801	1.0791	1.078	1.0768	1.0756	1.0741	1.0726	1.0708	1.0689	1.0669	1.0646	1.0622	1.0596	1.0568	1.0538	1.0506	1.0473	1.0439	1.0403	1.0366	1.0329	1.029	1.0252	1.0215	1.0178	1.0142	1.0108	1.0076	1.0047	1.002	0.9996	0.9976	0.9959	0.9946	0.9935	0.9928	0.9923	0.9921	0.992	0.9922	0.9924	0.9928	0.9932	0.9937	0.9942	0.9947	0.9953	0.9957	0.9962	0.9967	0.9971	0.9975	
1	0.9998	0.9997	0.9995	0.9992	0.9989	0.9985	0.9981	0.9977	0.9972	0.9967	0.9962	0.9957	0.9952	0.9947	0.9942	0.9937	0.9933	0.9928	0.9924	0.9921	0.9918	0.9915	0.9913	0.9911	0.991	0.991	0.991	0.9912	0.9914	0.9916	0.992	0.9925	0.993	0.9936	0.9943	0.9951	0.996	0.9969	0.9978	0.9989	1	1.0011	1.0023	1.0035	1.0047	1.0059	1.0072	1.0084	1.0097	1.011	1.0124	1.0138	1.0154	1.0169	1.0186	1.0202	1.022	1.0238	1.0257	1.0276	1.0296	1.0316	1.0337	1.0358	1.0379	1.0401	1.0423	1.0445	1.0468	1.049	1.0513	1.0536	1.0558	1.058	1.0603	1.0624	1.0646	1.0667	1.0687	1.0707	1.0726	1.0744	1.0762	1.0779	1.0794	1.0809	1.0823	1.0836	1.0848	1.0859	1.0868	1.0877	1.0884	1.089	1.0895	1.0898	1.0901	1.0902	1.0902	1.0901	1.0899	1.0896	1.0891	1.0886	1.0879	1.0872	1.0863	1.0854	1.0843	1.0832	1.082	1.0807	1.0793	1.0777	1.076	1.0741	1.072	1.0697	1.0672	1.0646	1.0617	1.0586	1.0554	1.052	1.0484	1.0447	1.0408	1.0369	1.0328	1.0288	1.0247	1.0208	1.0169	1.0131	1.0096	1.0063	1.0033	1.0006	0.9982	0.9962	0.9946	0.9933	0.9924	0.9917	0.9914	0.9912	0.9913	0.9915	0.9919	0.9923	0.9928	0.9934	0.9939	0.9945	0.9951	0.9956	0.9961	0.9966	0.997	0.9974	
1	0.9998	0.9997	0.9995	0.9992	0.9989	0.9985	0.998	0.9976	0.9971	0.9965	0.996	0.9955	0.9949	0.9944	0.9939	0.9934	0.9929	0.9924	0.992	0.9915	0.9912	0.9908	0.9905	0.9903	0.9901	0.99	0.99	0.9901	0.9902	0.9904	0.9907	0.9911	0.9916	0.9921	0.9928	0.9935	0.9943	0.9952	0.9961	0.9971	0.9982	0.9993	1.0005	1.0017	1.0029	1.0042	1.0055	1.0068	1.0081	1.0094	1.0109	1.0124	1.014	1.0156	1.0173	1.0191	1.021	1.0229	1.0249	1.0269	1.0291	1.0312	1.0335	1.0358	1.0381	1.0404	1.0429	1.0453	1.0477	1.0502	1.0527	1.0552	1.0576	1.0601	1.0625	1.0649	1.0673	1.0696	1.0718	1.074	1.0761	1.0781	1.0801	1.0819	1.0837	1.0853	1.0868	1.0882	1.0895	1.0907	1.0917	1.0926	1.0934	1.0941	1.0946	1.095	1.0952	1.0953	1.0953	1.0952	1.0949	1.0946	1.0941	1.0934	1.0927	1.0918	1.0909	1.0898	1.0887	1.0874	1.0861	1.0847	1.0831	1.0813	1.0794	1.0773	1.075	1.0725	1.0698	1.0669	1.0638	1.0605	1.057	1.0533	1.0494	1.0454	1.0412	1.037	1.0327	1.0284	1.0241	1.0199	1.0159	1.012	1.0083	1.005	1.0019	0.9992	0.9968	0.9948	0.9933	0.9921	0.9912	0.9907	0.9904	0.9904	0.9906	0.9909	0.9913	0.9919	0.9924	0.993	0.9937	0.9943	0.9949	0.9954	0.996	0.9965	0.9969	0.9974	
1	0.9998	0.9997	0.9994	0.9992	0.9988	0.9984	0.998	0.9975	0.997	0.9964	0.9959	0.9953	0.9947	0.9942	0.9936	0.9931	0.9925	0.992	0.9915	0.991	0.9906	0.9902	0.9898	0.9895	0.9893	0.9891	0.989	0.989	0.989	0.9892	0.9894	0.9897	0.9901	0.9906	0.9912	0.9918	0.9926	0.9934	0.9943	0.9953	0.9964	0.9975	0.9986	0.9998	1.0011	1.0024	1.0037	1.005	1.0063	1.0077	1.0092	1.0108	1.0124	1.0141	1.0159	1.0178	1.0198	1.0218	1.0239	1.0261	1.0284	1.0307	1.0331	1.0356	1.0381	1.0407	1.0433	1.0459	1.0486	1.0513	1.054	1.0567	1.0594	1.0621	1.0648	1.0674	1.07	1.0725	1.075	1.0774	1.0797	1.0819	1.0841	1.0861	1.088	1.0898	1.0914	1.093	1.0944	1.0957	1.0968	1.0978	1.0986	1.0993	1.0999	1.1003	1.1005	1.1006	1.1006	1.1004	1.1001	1.0997	1.0991	1.0984	1.0976	1.0966	1.0956	1.0944	1.0931	1.0917	1.0902	1.0887	1.0869	1.085	1.0829	1.0806	1.0781	1.0753	1.0724	1.0692	1.0659	1.0623	1.0585	1.0545	1.0503	1.046	1.0416	1.037	1.0325	1.0279	1.0234	1.019	1.0148	1.0108	1.007	1.0035	1.0004	0.9977	0.9953	0.9934	0.9919	0.9908	0.9901	0.9896	0.9895	0.9896	0.9899	0.9903	0.9908	0.9914	0.9921	0.9927	0.9934	0.994	0.9947	0.9953	0.9958	0.9964	0.9969	0.9973	
1	0.9998	0.9997	0.9994	0.9991	0.9988	0.9984	0.9979	0.9974	0.9969	0.9963	0.9957	0.9951	0.9945	0.9939	0.9933	0.9928	0.9922	0.9916	0.9911	0.9905	0.99	0.9896	0.9891	0.9888	0.9885	0.9882	0.988	0.9879	0.9879	0.9879	0.9881	0.9883	0.9886	0.9891	0.9896	0.9902	0.9909	0.9916	0.9925	0.9935	0.9945	0.9956	0.9967	0.9979	0.9991	1.0004	1.0017	1.0031	1.0044	1.0059	1.0074	1.009	1.0107	1.0125	1.0144	1.0164	1.0184	1.0206	1.0228	1.0252	1.0276	1.0301	1.0326	1.0353	1.038	1.0408	1.0436	1.0464	1.0494	1.0523	1.0552	1.0582	1.0612	1.0641	1.067	1.0699	1.0727	1.0755	1.0782	1.0808	1.0834	1.0858	1.0882	1.0904	1.0925	1.0944	1.0962	1.0979	1.0994	1.1008	1.102	1.1031	1.104	1.1047	1.1053	1.1057	1.106	1.1061	1.106	1.1058	1.1055	1.105	1.1043	1.1035	1.1026	1.1015	1.1003	1.099	1.0976	1.0961	1.0945	1.0927	1.0908	1.0887	1.0864	1.0839	1.0811	1.0782	1.075	1.0715	1.0679	1.064	1.0599	1.0556	1.0511	1.0465	1.0418	1.037	1.0321	1.0273	1.0226	1.018	1.0136	1.0094	1.0055	1.002	0.9989	0.9961	0.9938	0.992	0.9906	0.9895	0.9889	0.9886	0.9886	0.9888	0.9892	0.9897	0.9903	0.991	0.9917	0.9924	0.9931	0.9938	0.9945	0.9951	0.9957	0.9963	0.9968	0.9972	
1	0.9998	0.9996	0.9994	0.9991	0.9988	0.9983	0.9979	0.9973	0.9968	0.9962	0.9956	0.995	0.9944	0.9937	0.9931	0.9925	0.9918	0.9912	0.9906	0.9901	0.9895	0.989	0.9885	0.988	0.9877	0.9873	0.9871	0.9869	0.9868	0.9867	0.9868	0.9869	0.9872	0.9875	0.988	0.9885	0.9891	0.9898	0.9906	0.9915	0.9925	0.9936	0.9947	0.9959	0.9971	0.9984	0.9997	1.001	1.0024	1.0039	1.0055	1.0071	1.0089	1.0107	1.0127	1.0148	1.0169	1.0192	1.0215	1.024	1.0266	1.0292	1.032	1.0348	1.0377	1.0407	1.0437	1.0469	1.05	1.0532	1.0564	1.0596	1.0628	1.0661	1.0692	1.0724	1.0755	1.0785	1.0815	1.0844	1.0872	1.0898	1.0924	1.0948	1.0971	1.0992	1.1012	1.103	1.1046	1.1061	1.1074	1.1086	1.1095	1.1103	1.1109	1.1114	1.1116	1.1117	1.1116	1.1113	1.1109	1.1103	1.1096	1.1087	1.1077	1.1065	1.1052	1.1038	1.1022	1.1005	1.0987	1.0968	1.0947	1.0924	1.0899	1.0872	1.0842	1.081	1.0775	1.0738	1.0698	1.0656	1.0612	1.0566	1.0518	1.0469	1.0419	1.0368	1.0317	1.0267	1.0217	1.0169	1.0123	1.008	1.004	1.0004	0.9973	0.9945	0.9923	0.9905	0.9892	0.9883	0.9878	0.9876	0.9877	0.988	0.9885	0.9891	0.9898	0.9906	0.9914	0.9921	0.9929	0.9936	0.9944	0.995	0.9956	0.9962	0.9967	0.9972	
1	0.9998	0.9996	0.9994	0.9991	0.9987	0.9983	0.9978	0.9973	0.9967	0.9961	0.9955	0.9948	0.9942	0.9935	0.9929	0.9922	0.9915	0.9909	0.9902	0.9896	0.989	0.9884	0.9879	0.9873	0.9869	0.9865	0.9861	0.9859	0.9857	0.9855	0.9855	0.9856	0.9857	0.986	0.9863	0.9868	0.9874	0.988	0.9888	0.9896	0.9905	0.9915	0.9926	0.9938	0.995	0.9962	0.9976	0.9989	1.0003	1.0018	1.0034	1.0051	1.0069	1.0088	1.0108	1.013	1.0152	1.0176	1.0201	1.0227	1.0254	1.0282	1.0312	1.0342	1.0373	1.0405	1.0438	1.0471	1.0505	1.054	1.0575	1.061	1.0645	1.068	1.0715	1.0749	1.0783	1.0816	1.0848	1.088	1.091	1.0939	1.0967	1.0993	1.1018	1.1041	1.1062	1.1082	1.11	1.1116	1.113	1.1142	1.1152	1.116	1.1167	1.1171	1.1174	1.1174	1.1173	1.117	1.1165	1.1158	1.115	1.114	1.1129	1.1116	1.1101	1.1085	1.1068	1.105	1.103	1.1009	1.0987	1.0962	1.0934	1.0904	1.0872	1.0837	1.08	1.076	1.0717	1.0672	1.0625	1.0575	1.0525	1.0472	1.0419	1.0365	1.0312	1.0259	1.0207	1.0157	1.011	1.0065	1.0025	0.9988	0.9956	0.9929	0.9907	0.989	0.9878	0.987	0.9867	0.9866	0.9868	0.9873	0.9879	0.9886	0.9894	0.9902	0.991	0.9919	0.9927	0.9935	0.9942	0.9949	0.9955	0.9961	0.9966	0.9971	
1	0.9998	0.9996	0.9994	0.9991	0.9987	0.9983	0.9978	0.9972	0.9966	0.996	0.9953	0.9947	0.994	0.9933	0.9926	0.9919	0.9912	0.9905	0.9899	0.9892	0.9885	0.9879	0.9873	0.9867	0.9861	0.9857	0.9852	0.9849	0.9846	0.9844	0.9843	0.9842	0.9843	0.9845	0.9847	0.9851	0.9856	0.9862	0.9868	0.9876	0.9885	0.9894	0.9905	0.9916	0.9928	0.994	0.9953	0.9967	0.9981	0.9996	1.0012	1.0029	1.0048	1.0067	1.0088	1.011	1.0134	1.0159	1.0185	1.0212	1.0241	1.027	1.0302	1.0334	1.0367	1.0401	1.0437	1.0473	1.051	1.0547	1.0585	1.0623	1.0661	1.0699	1.0737	1.0774	1.0811	1.0847	1.0882	1.0916	1.0949	1.0981	1.1011	1.1039	1.1066	1.1091	1.1114	1.1135	1.1155	1.1172	1.1187	1.12	1.121	1.1219	1.1226	1.123	1.1232	1.1233	1.1231	1.1227	1.1222	1.1214	1.1205	1.1194	1.1181	1.1167	1.1151	1.1134	1.1115	1.1095	1.1073	1.1051	1.1026	1.0999	1.0969	1.0937	1.0902	1.0864	1.0824	1.0781	1.0735	1.0687	1.0636	1.0584	1.053	1.0474	1.0418	1.0361	1.0305	1.025	1.0196	1.0144	1.0095	1.005	1.0008	0.9972	0.994	0.9913	0.9892	0.9876	0.9865	0.9858	0.9856	0.9856	0.986	0.9865	0.9873	0.9881	0.9889	0.9898	0.9907	0.9916	0.9925	0.9933	0.9941	0.9948	0.9954	0.996	0.9966	0.9971	
1	0.9998	0.9996	0.9994	0.9991	0.9987	0.9982	0.9977	0.9971	0.9965	0.9959	0.9952	0.9946	0.9939	0.9932	0.9924	0.9917	0.991	0.9902	0.9895	0.9888	0.9881	0.9874	0.9867	0.986	0.9854	0.9849	0.9844	0.9839	0.9836	0.9833	0.9831	0.9829	0.9829	0.983	0.9832	0.9834	0.9838	0.9843	0.9849	0.9856	0.9864	0.9873	0.9883	0.9894	0.9905	0.9917	0.993	0.9944	0.9957	0.9973	0.9989	1.0006	1.0025	1.0045	1.0066	1.0089	1.0114	1.0139	1.0167	1.0195	1.0225	1.0257	1.029	1.0324	1.036	1.0396	1.0434	1.0473	1.0512	1.0553	1.0593	1.0635	1.0676	1.0717	1.0758	1.0799	1.0839	1.0878	1.0916	1.0953	1.0989	1.1024	1.1056	1.1087	1.1116	1.1143	1.1168	1.119	1.1211	1.1229	1.1245	1.1259	1.127	1.1279	1.1286	1.129	1.1292	1.1292	1.129	1.1286	1.128	1.1271	1.1261	1.1249	1.1235	1.1219	1.1201	1.1182	1.1162	1.114	1.1117	1.1092	1.1066	1.1036	1.1004	1.0969	1.0932	1.0891	1.0848	1.0801	1.0753	1.0701	1.0647	1.0592	1.0534	1.0475	1.0416	1.0357	1.0298	1.024	1.0184	1.013	1.008	1.0034	0.9992	0.9955	0.9923	0.9897	0.9876	0.9861	0.9851	0.9846	0.9845	0.9847	0.9852	0.9858	0.9867	0.9876	0.9885	0.9895	0.9905	0.9914	0.9923	0.9931	0.9939	0.9947	0.9953	0.996	0.9965	0.997	
