u
1	0.9999	0.9998	0.9997	0.9996	0.9995	0.9993	0.9992	0.9991	0.9991	0.999	0.999	0.999	0.9991	0.9992	0.9994	0.9996	0.9999	1.0003	1.0007	1.0011	1.0017	1.0023	1.003	1.0037	1.0045	1.0053	1.0062	1.0071	1.008	1.009	1.01	1.011	1.0119	1.0129	1.0139	1.0148	1.0157	1.0166	1.0175	1.0183	1.0191	1.0198	1.0205	1.0212	1.0218	1.0224	1.023	1.0235	1.024	1.0245	1.0249	1.0253	1.0257	1.0261	1.0264	1.0267	1.027	1.0273	1.0276	1.0279	1.0282	1.0284	1.0287	1.0289	1.0291	1.0294	1.0295	1.0297	1.0299	1.03	1.0302	1.0303	1.0304	1.0305	1.0305	1.0306	1.0306	1.0307	1.0307	1.0307	1.0306	1.0306	1.0305	1.0304	1.0303	1.0301	1.0299	1.0296	1.0293	1.029	1.0286	1.0281	1.0276	1.027	1.0263	1.0255	1.0247	1.0238	1.0228	1.0218	1.0206	1.0194	1.0181	1.0168	1.0155	1.0141	1.0127	1.0113	1.0099	1.0086	1.0073	1.006	1.0049	1.0039	1.0029	1.0021	1.0013	1.0007	1.0002	0.9998	0.9994	0.9992	0.999	0.9989	0.9988	0.9988	0.9988	0.9989	0.999	0.9991	0.9992	0.9993	0.9994	
1	0.9999	0.9998	0.9997	0.9995	0.9993	0.9992	0.999	0.9989	0.9988	0.9987	0.9987	0.9987	0.9987	0.9988	0.9989	0.9991	0.9993	0.9996	1	1.0004	1.0009	1.0015	1.0022	1.0029	1.0037	1.0046	1.0055	1.0065	1.0075	1.0085	1.0096	1.0106	1.0117	1.0128	1.0139	1.0149	1.016	1.017	1.018	1.0189	1.0198	1.0207	1.0215	1.0223	1.0231	1.0238	1.0244	1.0251	1.0256	1.0262	1.0267	1.0272	1.0276	1.0281	1.0284	1.0288	1.0292	1.0296	1.0299	1.0303	1.0306	1.0309	1.0312	1.0315	1.0318	1.032	1.0323	1.0325	1.0327	1.0329	1.033	1.0332	1.0333	1.0334	1.0335	1.0335	1.0336	1.0336	1.0336	1.0336	1.0335	1.0335	1.0334	1.0333	1.0331	1.0329	1.0326	1.0323	1.032	1.0315	1.0311	1.0305	1.0298	1.0291	1.0283	1.0274	1.0264	1.0254	1.0242	1.0229	1.0216	1.0202	1.0187	1.0172	1.0157	1.0141	1.0125	1.011	1.0095	1.008	1.0067	1.0054	1.0042	1.0031	1.0021	1.0013	1.0006	1	0.9995	0.9991	0.9989	0.9987	0.9985	0.9985	0.9985	0.9985	0.9986	0.9987	0.9988	0.9989	0.999	0.9992	0.9993	
1	0.9999	0.9998	0.9996	0.9994	0.9992	0.999	0.9989	0.9987	0.9986	0.9984	0.9983	0.9983	0.9982	0.9983	0.9983	0.9985	0.9987	0.9989	0.9992	0.9996	1.0001	1.0007	1.0013	1.0021	1.0029	1.0038	1.0047	1.0057	1.0068	1.0079	1.009	1.0102	1.0114	1.0126	1.0138	1.0149	1.0161	1.0173	1.0184	1.0195	1.0205	1.0215	1.0225	1.0234	1.0243	1.0251	1.0259	1.0266	1.0273	1.028	1.0286	1.0291	1.0297	1.0302	1.0306	1.0311	1.0316	1.032	1.0324	1.0328	1.0332	1.0336	1.034	1.0343	1.0346	1.0349	1.0352	1.0355	1.0357	1.0359	1.0361	1.0363	1.0365	1.0366	1.0367	1.0368	1.0368	1.0368	1.0369	1.0368	1.0368	1.0367	1.0366	1.0364	1.0362	1.036	1.0357	1.0353	1.0349	1.0344	1.0338	1.0331	1.0323	1.0314	1.0305	1.0294	1.0282	1.027	1.0256	1.0241	1.0226	1.021	1.0193	1.0175	1.0158	1.014	1.0123	1.0106	1.0089	1.0074	1.0059	1.0046	1.0033	1.0022	1.0013	1.0005	0.9998	0.9993	0.9988	0.9985	0.9983	0.9981	0.9981	0.9981	0.9981	0.9982	0.9983	0.9984	0.9986	0.9987	0.9989	0.9991	0.9992	
1	0.9999	0.9998	0.9996	0.9994	0.9991	0.9989	0.9987	0.9985	0.9983	0.9981	0.998	0.9979	0.9978	0.9978	0.9978	0.9979	0.998	0.9982	0.9985	0.9988	0.9993	0.9998	1.0004	1.0011	1.0019	1.0028	1.0038	1.0048	1.0059	1.0071	1.0083	1.0096	1.0108	1.0122	1.0135	1.0148	1.0161	1.0174	1.0187	1.0199	1.0211	1.0223	1.0234	1.0244	1.0255	1.0264	1.0274	1.0282	1.029	1.0298	1.0305	1.0312	1.0318	1.0324	1.033	1.0335	1.0341	1.0346	1.0351	1.0356	1.0361	1.0365	1.037	1.0374	1.0378	1.0381	1.0385	1.0388	1.0391	1.0394	1.0396	1.0398	1.04	1.0401	1.0403	1.0403	1.0404	1.0404	1.0404	1.0404	1.0404	1.0403	1.0401	1.0399	1.0397	1.0394	1.039	1.0386	1.038	1.0374	1.0367	1.0359	1.035	1.0339	1.0328	1.0315	1.0301	1.0286	1.027	1.0253	1.0235	1.0216	1.0197	1.0177	1.0158	1.0138	1.0119	1.01	1.0082	1.0066	1.005	1.0036	1.0024	1.0013	1.0004	0.9996	0.999	0.9985	0.9981	0.9978	0.9977	0.9976	0.9976	0.9977	0.9978	0.9979	0.998	0.9982	0.9984	0.9986	0.9988	0.999	0.9991	
1	0.9999	0.9997	0.9995	0.9993	0.999	0.9988	0.9985	0.9983	0.9981	0.9979	0.9977	0.9975	0.9974	0.9973	0.9973	0.9973	0.9973	0.9975	0.9977	0.998	0.9984	0.9988	0.9994	1.0001	1.0009	1.0017	1.0027	1.0038	1.0049	1.0061	1.0074	1.0088	1.0101	1.0116	1.013	1.0145	1.0159	1.0174	1.0188	1.0202	1.0216	1.0229	1.0242	1.0254	1.0266	1.0277	1.0288	1.0298	1.0308	1.0317	1.0326	1.0334	1.0341	1.0348	1.0355	1.0361	1.0368	1.0374	1.038	1.0386	1.0392	1.0397	1.0402	1.0407	1.0412	1.0417	1.0421	1.0424	1.0428	1.0431	1.0434	1.0436	1.0439	1.044	1.0442	1.0443	1.0444	1.0444	1.0444	1.0444	1.0443	1.0442	1.044	1.0438	1.0435	1.0431	1.0427	1.0421	1.0415	1.0407	1.0399	1.0389	1.0378	1.0365	1.0352	1.0337	1.032	1.0303	1.0284	1.0264	1.0243	1.0222	1.02	1.0178	1.0156	1.0134	1.0113	1.0093	1.0074	1.0056	1.004	1.0026	1.0013	1.0003	0.9994	0.9987	0.9981	0.9977	0.9974	0.9972	0.9971	0.9971	0.9972	0.9973	0.9974	0.9976	0.9978	0.998	0.9982	0.9985	0.9987	0.9989	0.9991	
1	0.9999	0.9997	0.9995	0.9992	0.9989	0.9987	0.9984	0.9981	0.9979	0.9976	0.9974	0.9972	0.997	0.9968	0.9967	0.9967	0.9967	0.9967	0.9969	0.9971	0.9974	0.9978	0.9983	0.999	0.9997	1.0005	1.0015	1.0026	1.0037	1.005	1.0063	1.0078	1.0092	1.0108	1.0124	1.014	1.0156	1.0172	1.0188	1.0204	1.0219	1.0234	1.0249	1.0263	1.0277	1.029	1.0302	1.0314	1.0326	1.0336	1.0346	1.0356	1.0365	1.0373	1.0381	1.0389	1.0396	1.0404	1.0411	1.0418	1.0425	1.0432	1.0438	1.0444	1.045	1.0455	1.046	1.0464	1.0469	1.0472	1.0476	1.0479	1.0481	1.0484	1.0485	1.0487	1.0488	1.0488	1.0488	1.0488	1.0487	1.0485	1.0483	1.048	1.0477	1.0472	1.0467	1.046	1.0452	1.0443	1.0433	1.0421	1.0408	1.0393	1.0377	1.0359	1.034	1.0319	1.0297	1.0275	1.0251	1.0226	1.0201	1.0176	1.0152	1.0128	1.0105	1.0084	1.0063	1.0045	1.0029	1.0014	1.0002	0.9992	0.9983	0.9977	0.9972	0.9968	0.9966	0.9965	0.9965	0.9966	0.9967	0.9969	0.9971	0.9973	0.9976	0.9978	0.9981	0.9983	0.9985	0.9988	0.999	
1	0.9999	0.9997	0.9994	0.9991	0.9988	0.9985	0.9982	0.9979	0.9976	0.9974	0.9971	0.9968	0.9966	0.9964	0.9962	0.9961	0.996	0.996	0.9961	0.9962	0.9964	0.9968	0.9972	0.9978	0.9985	0.9993	1.0002	1.0012	1.0024	1.0037	1.0051	1.0066	1.0081	1.0098	1.0115	1.0132	1.015	1.0168	1.0185	1.0203	1.0221	1.0238	1.0255	1.0271	1.0287	1.0302	1.0316	1.033	1.0343	1.0356	1.0367	1.0379	1.0389	1.0399	1.0408	1.0418	1.0427	1.0436	1.0444	1.0453	1.0461	1.0469	1.0476	1.0484	1.049	1.0497	1.0503	1.0508	1.0513	1.0518	1.0522	1.0525	1.0529	1.0531	1.0533	1.0535	1.0536	1.0536	1.0536	1.0536	1.0535	1.0533	1.053	1.0527	1.0523	1.0517	1.051	1.0502	1.0493	1.0482	1.047	1.0456	1.044	1.0423	1.0403	1.0382	1.036	1.0336	1.031	1.0284	1.0257	1.0229	1.0201	1.0173	1.0146	1.012	1.0095	1.0072	1.0051	1.0032	1.0016	1.0002	0.999	0.998	0.9972	0.9967	0.9963	0.996	0.9959	0.9959	0.996	0.9961	0.9963	0.9965	0.9968	0.9971	0.9974	0.9976	0.9979	0.9982	0.9984	0.9987	0.9989	
1	0.9999	0.9997	0.9994	0.9991	0.9988	0.9984	0.9981	0.9978	0.9974	0.9971	0.9968	0.9965	0.9962	0.9959	0.9957	0.9955	0.9954	0.9953	0.9952	0.9953	0.9955	0.9957	0.9961	0.9966	0.9972	0.9979	0.9988	0.9998	1.0009	1.0022	1.0036	1.0052	1.0068	1.0085	1.0103	1.0122	1.0141	1.0161	1.0181	1.02	1.022	1.0239	1.0258	1.0277	1.0295	1.0312	1.0329	1.0345	1.036	1.0375	1.0389	1.0402	1.0414	1.0426	1.0437	1.0448	1.0459	1.0469	1.048	1.049	1.05	1.0509	1.0518	1.0526	1.0535	1.0542	1.0549	1.0556	1.0562	1.0567	1.0572	1.0577	1.058	1.0584	1.0586	1.0588	1.0589	1.059	1.059	1.0589	1.0588	1.0586	1.0582	1.0578	1.0573	1.0566	1.0558	1.0549	1.0537	1.0524	1.0509	1.0493	1.0474	1.0453	1.0431	1.0406	1.038	1.0352	1.0322	1.0292	1.0261	1.023	1.0198	1.0168	1.0138	1.011	1.0083	1.0059	1.0037	1.0018	1.0002	0.9988	0.9976	0.9967	0.9961	0.9956	0.9953	0.9952	0.9951	0.9952	0.9954	0.9956	0.9959	0.9962	0.9965	0.9968	0.9971	0.9975	0.9978	0.9981	0.9983	0.9987	0.9989	
1	0.9999	0.9996	0.9994	0.999	0.9987	0.9983	0.998	0.9976	0.9972	0.9969	0.9965	0.9962	0.9958	0.9955	0.9952	0.9949	0.9947	0.9945	0.9944	0.9944	0.9945	0.9946	0.9949	0.9953	0.9958	0.9964	0.9973	0.9982	0.9993	1.0006	1.002	1.0036	1.0052	1.007	1.0089	1.0109	1.013	1.0151	1.0173	1.0195	1.0217	1.0238	1.026	1.0281	1.0301	1.0321	1.0341	1.0359	1.0377	1.0394	1.041	1.0425	1.044	1.0454	1.0466	1.0479	1.0492	1.0505	1.0517	1.0529	1.0541	1.0552	1.0563	1.0573	1.0583	1.0592	1.06	1.0608	1.0616	1.0622	1.0628	1.0633	1.0638	1.0641	1.0644	1.0647	1.0648	1.0649	1.0649	1.0648	1.0646	1.0643	1.0639	1.0634	1.0628	1.062	1.061	1.0599	1.0585	1.0569	1.0552	1.0532	1.051	1.0485	1.0458	1.043	1.0399	1.0367	1.0333	1.0298	1.0263	1.0228	1.0193	1.0159	1.0127	1.0097	1.0069	1.0044	1.0022	1.0002	0.9986	0.9973	0.9962	0.9955	0.9949	0.9945	0.9944	0.9943	0.9944	0.9946	0.9948	0.9951	0.9955	0.9958	0.9962	0.9966	0.9969	0.9973	0.9976	0.998	0.9983	0.9986	0.9988	
1	0.9999	0.9996	0.9993	0.999	0.9986	0.9982	0.9979	0.9975	0.9971	0.9967	0.9963	0.9959	0.9955	0.9951	0.9947	0.9944	0.9941	0.9938	0.9936	0.9935	0.9935	0.9935	0.9937	0.9939	0.9944	0.9949	0.9956	0.9965	0.9976	0.9988	1.0002	1.0017	1.0034	1.0053	1.0073	1.0094	1.0116	1.0139	1.0162	1.0186	1.021	1.0235	1.0259	1.0282	1.0306	1.0329	1.0351	1.0372	1.0393	1.0412	1.0431	1.0449	1.0466	1.0482	1.0497	1.0512	1.0528	1.0543	1.0557	1.0571	1.0585	1.0598	1.0611	1.0623	1.0635	1.0646	1.0656	1.0665	1.0674	1.0682	1.0689	1.0695	1.0701	1.0705	1.0708	1.0711	1.0713	1.0713	1.0713	1.0712	1.071	1.0707	1.0702	1.0696	1.0688	1.0678	1.0667	1.0653	1.0637	1.0618	1.0597	1.0573	1.0547	1.0518	1.0487	1.0453	1.0418	1.038	1.0342	1.0303	1.0263	1.0224	1.0185	1.0149	1.0114	1.0082	1.0053	1.0027	1.0004	0.9985	0.997	0.9957	0.9948	0.9941	0.9937	0.9935	0.9934	0.9935	0.9937	0.994	0.9943	0.9947	0.9951	0.9955	0.9959	0.9964	0.9968	0.9971	0.9975	0.9979	0.9982	0.9985	0.9987	
1	0.9998	0.9996	0.9993	0.9989	0.9985	0.9981	0.9977	0.9973	0.9969	0.9965	0.996	0.9956	0.9951	0.9947	0.9943	0.9939	0.9935	0.9931	0.9928	0.9926	0.9925	0.9924	0.9924	0.9926	0.9929	0.9933	0.9939	0.9947	0.9957	0.9968	0.9982	0.9997	1.0014	1.0033	1.0053	1.0075	1.0099	1.0123	1.0148	1.0174	1.0201	1.0228	1.0254	1.0281	1.0307	1.0333	1.0358	1.0383	1.0407	1.0429	1.0451	1.0472	1.0492	1.051	1.0528	1.0546	1.0564	1.0582	1.0599	1.0616	1.0632	1.0648	1.0663	1.0678	1.0691	1.0704	1.0717	1.0728	1.0738	1.0748	1.0756	1.0763	1.077	1.0775	1.0779	1.0782	1.0784	1.0785	1.0784	1.0783	1.078	1.0776	1.0771	1.0763	1.0754	1.0742	1.0728	1.0711	1.0692	1.067	1.0645	1.0617	1.0586	1.0552	1.0515	1.0477	1.0435	1.0393	1.0349	1.0304	1.026	1.0217	1.0174	1.0135	1.0098	1.0064	1.0034	1.0007	0.9985	0.9967	0.9952	0.9941	0.9933	0.9928	0.9925	0.9924	0.9925	0.9927	0.993	0.9934	0.9938	0.9943	0.9947	0.9952	0.9957	0.9962	0.9966	0.997	0.9974	0.9978	0.9981	0.9985	0.9987	
1	0.9998	0.9996	0.9993	0.9989	0.9985	0.9981	0.9976	0.9972	0.9967	0.9963	0.9958	0.9953	0.9948	0.9943	0.9938	0.9934	0.9929	0.9925	0.9921	0.9918	0.9915	0.9913	0.9912	0.9912	0.9914	0.9917	0.9922	0.9929	0.9937	0.9947	0.996	0.9975	0.9991	1.001	1.0031	1.0054	1.0078	1.0104	1.0131	1.0159	1.0188	1.0217	1.0247	1.0276	1.0306	1.0335	1.0363	1.0391	1.0418	1.0445	1.047	1.0494	1.0517	1.0539	1.0559	1.0581	1.0602	1.0623	1.0643	1.0663	1.0682	1.0701	1.0719	1.0736	1.0752	1.0768	1.0782	1.0796	1.0808	1.0819	1.0829	1.0838	1.0845	1.0852	1.0856	1.086	1.0862	1.0863	1.0863	1.0861	1.0858	1.0852	1.0845	1.0836	1.0825	1.0811	1.0794	1.0774	1.0751	1.0725	1.0695	1.0662	1.0626	1.0586	1.0544	1.0499	1.0452	1.0403	1.0353	1.0303	1.0254	1.0206	1.016	1.0118	1.0078	1.0043	1.0012	0.9986	0.9964	0.9947	0.9933	0.9924	0.9917	0.9914	0.9913	0.9913	0.9916	0.9919	0.9923	0.9928	0.9933	0.9939	0.9944	0.9949	0.9955	0.996	0.9964	0.9969	0.9973	0.9977	0.998	0.9984	0.9987	
1	0.9998	0.9996	0.9992	0.9989	0.9984	0.998	0.9975	0.9971	0.9966	0.9961	0.9956	0.9951	0.9945	0.994	0.9934	0.9929	0.9923	0.9918	0.9913	0.9909	0.9905	0.9902	0.99	0.9899	0.9899	0.9901	0.9904	0.9909	0.9916	0.9925	0.9937	0.9951	0.9967	0.9985	1.0006	1.0029	1.0054	1.0081	1.0109	1.0139	1.017	1.0202	1.0235	1.0267	1.03	1.0333	1.0365	1.0397	1.0428	1.0458	1.0487	1.0515	1.0541	1.0567	1.0591	1.0616	1.0641	1.0665	1.0689	1.0712	1.0735	1.0757	1.0779	1.0799	1.0818	1.0837	1.0854	1.087	1.0884	1.0898	1.0909	1.092	1.0929	1.0936	1.0942	1.0946	1.0948	1.0949	1.0948	1.0946	1.0942	1.0936	1.0927	1.0916	1.0902	1.0885	1.0865	1.0842	1.0814	1.0783	1.0748	1.071	1.0667	1.0621	1.0572	1.052	1.0466	1.0411	1.0355	1.0299	1.0244	1.0192	1.0143	1.0097	1.0056	1.002	0.9989	0.9963	0.9942	0.9926	0.9914	0.9906	0.9902	0.99	0.99	0.9903	0.9906	0.9911	0.9917	0.9923	0.9929	0.9935	0.9941	0.9947	0.9952	0.9958	0.9963	0.9968	0.9972	0.9976	0.998	0.9984	0.9986	
1	0.9998	0.9996	0.9992	0.9988	0.9984	0.9979	0.9975	0.997	0.9965	0.9959	0.9954	0.9948	0.9942	0.9937	0.993	0.9924	0.9918	0.9912	0.9906	0.9901	0.9896	0.9892	0.9888	0.9885	0.9884	0.9884	0.9886	0.9889	0.9895	0.9902	0.9912	0.9925	0.994	0.9957	0.9978	1.0001	1.0026	1.0054	1.0083	1.0115	1.0148	1.0182	1.0218	1.0254	1.029	1.0327	1.0363	1.0399	1.0434	1.0468	1.0501	1.0534	1.0564	1.0594	1.0622	1.0651	1.068	1.0709	1.0737	1.0764	1.0791	1.0817	1.0843	1.0867	1.089	1.0911	1.0932	1.095	1.0968	1.0983	1.0997	1.1009	1.102	1.1028	1.1035	1.1039	1.1042	1.1043	1.1042	1.1039	1.1034	1.1027	1.1016	1.1003	1.0986	1.0966	1.0942	1.0914	1.0882	1.0845	1.0804	1.0759	1.0709	1.0656	1.0599	1.0539	1.0478	1.0415	1.0352	1.0291	1.0231	1.0174	1.0121	1.0073	1.003	0.9994	0.9963	0.9938	0.9918	0.9904	0.9894	0.9888	0.9886	0.9886	0.9888	0.9892	0.9898	0.9904	0.991	0.9917	0.9924	0.9931	0.9938	0.9944	0.995	0.9956	0.9961	0.9966	0.9971	0.9975	0.9979	0.9983	0.9986	
1	0.9998	0.9996	0.9992	0.9988	0.9983	0.9979	0.9974	0.9969	0.9963	0.9958	0.9952	0.9946	0.994	0.9933	0.9927	0.992	0.9913	0.9906	0.99	0.9893	0.9887	0.9881	0.9876	0.9872	0.9869	0.9867	0.9867	0.9869	0.9872	0.9878	0.9886	0.9897	0.9911	0.9928	0.9947	0.9969	0.9995	1.0023	1.0053	1.0086	1.0121	1.0158	1.0196	1.0235	1.0275	1.0316	1.0356	1.0397	1.0436	1.0475	1.0513	1.055	1.0585	1.0619	1.0652	1.0686	1.072	1.0753	1.0786	1.0819	1.085	1.0881	1.0911	1.0939	1.0966	1.0992	1.1016	1.1038	1.1058	1.1077	1.1093	1.1107	1.112	1.1129	1.1137	1.1142	1.1145	1.1146	1.1145	1.1141	1.1135	1.1125	1.1113	1.1097	1.1077	1.1053	1.1024	1.0991	1.0953	1.091	1.0862	1.0809	1.0751	1.069	1.0625	1.0557	1.0487	1.0417	1.0346	1.0278	1.0213	1.0152	1.0095	1.0045	1.0002	0.9965	0.9935	0.9911	0.9893	0.9881	0.9874	0.987	0.987	0.9872	0.9877	0.9882	0.9889	0.9897	0.9904	0.9912	0.992	0.9928	0.9935	0.9942	0.9948	0.9955	0.996	0.9965	0.997	0.9975	0.9978	0.9983	0.9985	
1	0.9998	0.9995	0.9992	0.9987	0.9983	0.9978	0.9973	0.9968	0.9962	0.9956	0.995	0.9944	0.9937	0.9931	0.9923	0.9916	0.9909	0.9901	0.9893	0.9886	0.9878	0.9872	0.9865	0.9859	0.9855	0.9851	0.9849	0.9848	0.985	0.9854	0.986	0.9869	0.9881	0.9895	0.9914	0.9935	0.996	0.9988	1.0019	1.0052	1.0089	1.0128	1.0169	1.0211	1.0255	1.0299	1.0344	1.0389	1.0434	1.0478	1.0521	1.0563	1.0604	1.0643	1.0681	1.072	1.0759	1.0798	1.0837	1.0875	1.0912	1.0948	1.0983	1.1017	1.1049	1.1079	1.1107	1.1133	1.1157	1.1179	1.1198	1.1215	1.1229	1.124	1.1249	1.1255	1.1258	1.1258	1.1256	1.1252	1.1244	1.1233	1.1218	1.1198	1.1175	1.1146	1.1112	1.1073	1.1028	1.0978	1.0922	1.086	1.0794	1.0723	1.0648	1.0571	1.0493	1.0414	1.0336	1.0261	1.019	1.0125	1.0066	1.0014	0.997	0.9933	0.9905	0.9883	0.9868	0.9858	0.9853	0.9852	0.9854	0.9859	0.9865	0.9873	0.9881	0.989	0.9899	0.9908	0.9916	0.9925	0.9932	0.994	0.9947	0.9953	0.9959	0.9964	0.9969	0.9974	0.9978	0.9982	0.9985	
1	0.9998	0.9995	0.9992	0.9987	0.9982	0.9978	0.9972	0.9967	0.9961	0.9955	0.9949	0.9942	0.9935	0.9928	0.992	0.9912	0.9904	0.9896	0.9887	0.9879	0.987	0.9862	0.9854	0.9847	0.984	0.9835	0.9831	0.9828	0.9827	0.9829	0.9833	0.9839	0.9849	0.9862	0.9878	0.9898	0.9921	0.9949	0.998	1.0014	1.0051	1.0092	1.0135	1.0181	1.0228	1.0276	1.0326	1.0376	1.0426	1.0475	1.0524	1.0572	1.0619	1.0664	1.0707	1.0753	1.0798	1.0844	1.0889	1.0933	1.0977	1.1019	1.106	1.11	1.1137	1.1173	1.1206	1.1237	1.1265	1.129	1.1312	1.1331	1.1348	1.1361	1.1371	1.1377	1.1381	1.1381	1.1378	1.1372	1.1362	1.1349	1.1331	1.1308	1.1279	1.1246	1.1206	1.116	1.1107	1.1048	1.0983	1.0912	1.0836	1.0755	1.067	1.0582	1.0494	1.0406	1.0321	1.0239	1.0163	1.0093	1.0032	0.9979	0.9935	0.99	0.9873	0.9854	0.9841	0.9834	0.9832	0.9834	0.9839	0.9846	0.9854	0.9864	0.9873	0.9883	0.9894	0.9903	0.9913	0.9922	0.993	0.9938	0.9945	0.9952	0.9958	0.9964	0.9969	0.9974	0.9977	0.9982	0.9985	
1	0.9998	0.9995	0.9991	0.9987	0.9982	0.9977	0.9972	0.9966	0.996	0.9954	0.9947	0.9941	0.9933	0.9925	0.9917	0.9909	0.99	0.9891	0.9882	0.9872	0.9863	0.9853	0.9844	0.9835	0.9827	0.9819	0.9813	0.9808	0.9805	0.9804	0.9805	0.9809	0.9816	0.9826	0.984	0.9858	0.988	0.9906	0.9936	0.997	1.0008	1.005	1.0095	1.0143	1.0194	1.0246	1.03	1.0356	1.0411	1.0467	1.0522	1.0576	1.0629	1.0681	1.0731	1.0784	1.0836	1.0889	1.0942	1.0994	1.1045	1.1094	1.1142	1.1189	1.1233	1.1274	1.1313	1.1349	1.1381	1.1411	1.1437	1.1459	1.1478	1.1492	1.1503	1.1511	1.1514	1.1514	1.151	1.1502	1.1491	1.1474	1.1452	1.1425	1.1392	1.1352	1.1305	1.1251	1.119	1.1121	1.1046	1.0964	1.0877	1.0784	1.0688	1.059	1.0491	1.0394	1.03	1.0212	1.013	1.0057	0.9994	0.994	0.9897	0.9864	0.9839	0.9823	0.9814	0.9811	0.9812	0.9816	0.9824	0.9833	0.9844	0.9855	0.9866	0.9877	0.9889	0.9899	0.9909	0.9919	0.9928	0.9936	0.9944	0.9951	0.9957	0.9963	0.9968	0.9973	0.9977	0.9982	0.9985	
1	0.9998	0.9995	0.9991	0.9987	0.9982	0.9977	0.9971	0.9965	0.9959	0.9953	0.9946	0.9939	0.9931	0.9923	0.9915	0.9906	0.9896	0.9886	0.9876	0.9866	0.9855	0.9845	0.9834	0.9823	0.9813	0.9804	0.9796	0.9788	0.9782	0.9779	0.9777	0.9778	0.9782	0.9789	0.9801	0.9816	0.9835	0.986	0.9888	0.9922	0.996	1.0002	1.0049	1.0099	1.0152	1.0209	1.0267	1.0328	1.0389	1.0451	1.0513	1.0574	1.0635	1.0694	1.0751	1.0811	1.0873	1.0934	1.0995	1.1055	1.1115	1.1173	1.1229	1.1283	1.1335	1.1384	1.1429	1.1471	1.1509	1.1543	1.1572	1.1598	1.1619	1.1636	1.1648	1.1656	1.1659	1.1658	1.1653	1.1643	1.1629	1.1609	1.1583	1.155	1.1511	1.1464	1.1409	1.1347	1.1276	1.1197	1.111	1.1016	1.0916	1.0811	1.0703	1.0593	1.0483	1.0376	1.0274	1.0179	1.0092	1.0016	0.9952	0.9899	0.9857	0.9826	0.9805	0.9792	0.9787	0.9787	0.9791	0.9799	0.9809	0.9821	0.9833	0.9846	0.9859	0.9872	0.9884	0.9895	0.9906	0.9916	0.9926	0.9934	0.9942	0.995	0.9956	0.9962	0.9968	0.9973	0.9977	0.9981	0.9984	
1	0.9998	0.9995	0.9991	0.9986	0.9981	0.9976	0.9971	0.9965	0.9959	0.9952	0.9945	0.9938	0.993	0.9921	0.9912	0.9903	0.9893	0.9882	0.9871	0.986	0.9848	0.9836	0.9824	0.9812	0.9801	0.9789	0.9779	0.9769	0.9761	0.9754	0.9749	0.9747	0.9748	0.9752	0.976	0.9772	0.9788	0.981	0.9836	0.9868	0.9905	0.9948	0.9995	1.0047	1.0103	1.0163	1.0226	1.0291	1.0358	1.0427	1.0496	1.0565	1.0633	1.0701	1.0766	1.0836	1.0906	1.0977	1.1048	1.1119	1.1188	1.1256	1.1322	1.1385	1.1445	1.1502	1.1554	1.1603	1.1647	1.1686	1.172	1.1749	1.1773	1.1791	1.1804	1.1813	1.1815	1.1813	1.1806	1.1795	1.1777	1.1753	1.1722	1.1684	1.1638	1.1583	1.1519	1.1447	1.1365	1.1274	1.1174	1.1067	1.0953	1.0835	1.0713	1.059	1.0469	1.0352	1.0241	1.014	1.0049	0.9971	0.9905	0.9853	0.9814	0.9786	0.9769	0.9761	0.9759	0.9763	0.9771	0.9782	0.9795	0.9809	0.9824	0.9838	0.9853	0.9866	0.988	0.9892	0.9903	0.9914	0.9924	0.9933	0.9941	0.9949	0.9955	0.9961	0.9967	0.9972	0.9976	0.9981	0.9984	
1	0.9998	0.9995	0.9991	0.9986	0.9981	0.9976	0.997	0.9964	0.9958	0.9951	0.9944	0.9936	0.9928	0.9919	0.991	0.99	0.989	0.9878	0.9867	0.9855	0.9842	0.9829	0.9816	0.9802	0.9789	0.9775	0.9763	0.975	0.9739	0.973	0.9722	0.9716	0.9713	0.9714	0.9718	0.9726	0.9739	0.9757	0.9781	0.981	0.9846	0.9887	0.9934	0.9987	1.0045	1.0107	1.0174	1.0245	1.0318	1.0394	1.047	1.0547	1.0624	1.0701	1.0775	1.0855	1.0936	1.1018	1.1101	1.1183	1.1264	1.1343	1.142	1.1493	1.1564	1.1629	1.1691	1.1747	1.1797	1.1842	1.188	1.1913	1.194	1.196	1.1974	1.1982	1.1984	1.198	1.1971	1.1957	1.1935	1.1907	1.187	1.1825	1.1771	1.1708	1.1634	1.155	1.1456	1.1352	1.1238	1.1116	1.0988	1.0854	1.0718	1.0582	1.0448	1.0321	1.0202	1.0095	1	0.992	0.9855	0.9805	0.9769	0.9745	0.9733	0.9729	0.9732	0.974	0.9752	0.9766	0.9782	0.9798	0.9815	0.9831	0.9847	0.9862	0.9876	0.9889	0.9901	0.9912	0.9922	0.9931	0.994	0.9948	0.9955	0.9961	0.9967	0.9972	0.9976	0.9981	0.9984	
